ID,Name,Location,Country,State,City,Industry,"Company Size","First visit","Last visit",Website,Phone,"Total Visits","Total Pageviews","Unique pages Visited","Total time on Site","All Referrers","Unique Campaigns","Unique Visitor Locations",crunchbase_handle,youtube_handle,facebook_handle,linkedin_handle,angellist_handle,twitter_handle,pinterest_handle,"Revealed Contacts (Emails only)"
52779550,"Luihn Food Systems, Inc.","1108 Morrisville Carpenter Rd, Morrisville, NC 27560, USA","United States of America","North Carolina",Morrisville,Restaurants,"11-50 employees","2026-02-26 16:51:00","2026-02-26 16:51:00",https://luihnfood.com,,1,1,https://help4access.com/hosting/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=in_market_other&utm_term=hosting&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIn7bJ4M73kgMV84OkBB2nqxhZEAEYASAAEgIJc_D_BwE,00:00:00,,"google - display - exp_500 - hosting","Redwood Falls, Minnesota, United States of America",,,hgwcary,luihn-food-systems-inc.,,hurricanegw,,
52779804,"Cincinnati Public Schools","2651 Burnet Ave, Cincinnati, OH 45219, USA","United States of America",Ohio,Cincinnati,"Primary/Secondary Education","1001-5000 employees","2026-02-26 16:59:37","2026-02-26 17:05:10",https://cps-k12.org,,1,1,https://help4access.com/hosting/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=in_market&utm_term=hosting&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMI3t_jztD3kgMVkpSOCB0LAAFMEAEYASAAEgLCOvD_BwE,00:05:34,https://www.britannica.com/,"google - display - exp_500 - hosting","Cincinnati, Ohio, United States of America",,,cincinnatipublicschools,cincinnatipublicschools,,iamcps,,
52786159,"NHWL ENGINEERING, INC","2888 Remington Green Ln, Tallahassee, FL 32308, USA","United States of America",Florida,Tallahassee,"Mechanical or Industrial Engineering","11-50 employees","2026-02-26 21:03:37","2026-02-26 21:03:37",https://nhwl.com,,1,1,https://help4access.com/,00:00:00,,,"Wilmington, Delaware, United States of America",,,,nhwl-engineering-inc,,,,
52792138,"National Association of Home Builders","1201 15th St NW, Washington, DC 20005, USA","United States of America","District of Columbia",Washington,Construction,"501-1000 employees","2026-02-27 02:49:11","2026-02-27 02:49:11",https://nahb.org,,1,1,https://help4access.com/,00:00:00,,,"Wye Mills, Maryland, United States of America",the-national-association-of-homebuilders,NAHBTV,nahbhome,national-association-of-home-builders,,nahbhome,,
52800255,Amazon,"2127 7th Ave, Seattle, WA 98121, USA","United States of America",Washington,Seattle,"Computer Software","10,001+ employees","2026-03-27 14:02:52","2026-03-27 14:02:53",,,1,1,https://help4access.com/,00:00:01,,,"Columbus, Ohio, United States of America",,,amazon,amazon,,amazon,,
52812882,"International Paper","6400 Poplar Ave, Memphis, TN 38197, USA","United States of America",Tennessee,Memphis,"Paper & Forest Products","10,001+ employees","2026-02-27 13:58:21","2026-07-01 09:01:06",https://internationalpaper.com,,2,2,"https://help4access.com/why-enterprise-companies-are-migrating-from-microsoft-access-to-sql-server/?fbclid=IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQMMjU2MjgxMDQwNTU4AAEe7mEyEEs38maU0G71D2G45fV7ubwAYH7CumB7Rr5fF5bUKmzKHqNNEO9ejwc_aem_A3sop9nZ1bza9FII9I5NVg, https://help4access.com/hosting/?gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIpJyBher5kgMVBxXQBB315hABEAEYASAAEgJ_MvD_BwE",00:00:02,http://m.facebook.com,,"Council Bluffs, Iowa, United States of America | Dublin, Dublin, Ireland",international-paper,InternationalPaper1,internationalpaper,international-paper,,intlpaperco,,
52832700,"Hewlett Packard Enterprise","Houston, TX, USA","United States of America",Texas,Houston,"Information Technology and Services","10,001+ employees","2026-02-27 18:38:28","2026-02-27 18:38:28",https://hpe.com,,1,1,https://help4access.com/serviceslp/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=in_market_other&utm_term=support&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIj-3Gzaj6kgMVL8PyBx221gWqEAEYASAAEgJI0fD_BwE,00:00:00,https://trends.glance.com/,"google - display - exp_500 - support","Chantilly, Virginia, United States of America",hewlett-packard-enterprise,hpe,hewlettpackardenterprise,hewlett-packard-enterprise,,hpe,,
52841073,"Ricoh USA, Inc.","300 Eagleview Blvd, Exton, PA 19341, USA","United States of America",Pennsylvania,Exton,"Information Technology and Services","10,001+ employees","2026-02-27 20:53:04","2026-02-27 20:53:04",https://ricoh-usa.com,,1,1,https://help4access.com/professionals/sashafroyland,00:00:00,,,"Montreal, Quebec, Canada",ricoh-business-information-solutions,,ricohusa,ricoh-company-ltd-,,ricohtweets,,
52852046,Cremesp,"R. Frei Caneca, 1282 - Consolação, São Paulo - SP, 01307-002, Brazil",Brazil,"São Paulo",,"Medical Practice","201-500 employees","2026-02-28 01:02:10","2026-06-28 06:57:12",https://cremesp.org.br,,11,11,"https://help4access.com/increase-access-speed/, https://help4access.com/help4access-donates-software-to-help-special-needs-service-providers-to-clients-with-developmental-disabilities/, https://help4access.com/, https://help4access.com/setting-up-ms-access-table-relationships/, https://help4access.com/access-consulting-firm-breathes-new-life-into-campus-californias-legacy-applications/",00:00:00,,,"Apple Valley, Minnesota, United States of America | Torino, Piemonte, Italy | Wilmington, Delaware, United States of America | Tokyo, Tokyo, Japan | Ashburn, Virginia, United States of America | Buffalo, New York, United States of America | Frankfurt am Main, Hessen, Germany | Seattle, Washington, United States of America | Mount Laurel, New Jersey, United States of America",,,pages/CREMESP-Conselho-Regional-de-Medicina-do-Estado-de-S%C3%A3o-Paulo/247267831967026,cremesp,,cremesp_crm,,
52854781,"SAAT Ministry Center",,Indonesia,"Jawa Timur",,"Higher Education","1-10 employees","2026-02-28 02:24:04","2026-02-28 02:24:04",https://seabs.ac.id,,1,1,https://help4access.com/,00:00:00,,,"Wilmington, Delaware, United States of America",,,sttsaat/,saat-ministry-center,,,,
52855379,"Hafele Türkiye","Esenşehir, 34776 Ümraniye/İstanbul, Türkiye",Turkey,İstanbul,,Furniture,"51-200 employees","2026-02-28 02:42:39","2026-04-30 05:25:04",https://hafele.com.tr,,5,5,https://help4access.com/,00:00:00,,,"Ashburn, Virginia, United States of America",,,,hafeleturkiye,,HafeleTurkiye,,
52864497,FINFROCK,"2400 Apopka Blvd, Apopka, FL 32703, USA","United States of America",Florida,Apopka,Construction,"201-500 employees","2026-02-28 07:45:01","2026-02-28 07:45:01",https://finfrock.com,,1,1,https://help4access.com/,00:00:00,,,"Kissimmee, Florida, United States of America",finfrock,,finfrockdmc,finfrock,,finfrockdmc,,
52878731,"Red Sky, Inc.","1101 W River St, Boise, ID 83702, USA","United States of America",Idaho,Boise,"Public Relations and Communications","11-50 employees","2026-02-28 14:55:22","2026-02-28 14:55:22",https://redskypr.com,,1,1,https://help4access.com/nurturing-a-career-in-data-management/,00:00:00,,,"New York City, New York, United States of America",red-sky-ade9,,RedSkyPR/,red-sky-public-relations,,redskystory,,
52884572,"Alternative Insights","110 New Bond St, London W1S 1EB, UK","United Kingdom of Great Britain and Northern Ireland",England,London,"Information Technology and Services","1-10 employees","2026-02-28 17:28:32","2026-03-02 03:37:39",https://gvc-plc.com,"+44 16 2465 2559",2,2,"https://help4access.com/articles/ms-access-developer/business-needs-customized-database/, https://help4access.com/",00:00:00,,,"Frankfurt am Main, Hessen, Germany | Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",888-holdings,,,alternative-insightsai,,,,
52891249,"Cboe Global Markets","433 W Van Buren St, Chicago, IL 60607, USA","United States of America",Illinois,Chicago,"Financial Services","1001-5000 employees","2026-02-28 20:32:47","2026-03-03 18:34:18",https://cboe.com,,3,3,"https://help4access.com/?letsTalk=true, https://help4access.com/jobs/senior-pre-sales-engineer-application-development-and-consulting-solutions/, https://help4access.com/services/",00:00:00,,,"Quay, New Mexico, United States of America",cboe-holdings-inc,cboetv,cboe,cboe,cboe-holdings,cboe,,
52892978,"Ships and Boats Oil Services","الشويفات، Industrial Area, New Cairo 1, Cairo Governorate, Egypt",Egypt,"Cairo Governorate",,"Oil & Energy","51-200 employees","2026-02-28 21:27:13","2026-02-28 21:27:13",ships-boats.com,,1,1,https://help4access.com/,00:00:00,,,"Paris, Ile-de-France, France",,,Ships-And-Boats-Oil-Services-106105065119168,shipsandbooats,,,,
52898441,"Boston Scientific","100 Boston Scientific Way, Marlborough, MA 01752, USA","United States of America",Massachusetts,Marlborough,"Medical Devices","10,001+ employees","2026-03-01 00:20:57","2026-03-01 00:20:57",https://bostonscientific.com,,1,1,https://help4access.com/,00:00:00,,,"San Francisco, California, United States of America",boston-scientific,,bostonscientific,boston-scientific,boston-scientific,bostonsci,,
52909039,"Dude Solutions","Cary, NC, USA","United States of America","North Carolina",Cary,"Computer Software","51-200 employees","2026-03-01 07:02:30","2026-03-01 07:02:30",https://dudesolutions.com,,1,1,https://help4access.com/,00:00:00,,,"Garner, North Carolina, United States of America",dude-solutions,,dudesolutions,dude-solutions,,dudesolutions,,
52929953,"Marketpath, Inc.","12175 Visionary Way #310, Fishers, IN 46038, USA","United States of America",Indiana,Fishers,"Information Technology and Services","1-10 employees","2026-03-01 16:59:48","2026-04-11 11:43:12",https://marketpath.com,"+1 317-660-0209",3,3,"https://help4access.com/microsoft-access-consulting-firm-deploys-customer-relationship-management-application-to-the-cloud-for-target-media-soltutions/, https://help4access.com/nurturing-a-career-in-data-management/, https://help4access.com/microsoft-access-enterprise-support/",00:00:00,,,"New York City, New York, United States of America",marketpath,,MarketpathInc/,marketpath-cms,,Marketpath,,
52953593,"Massachusetts Institute of Technology","NW16, 77 Massachusetts Ave, Cambridge, MA 02139, USA","United States of America",Massachusetts,Cambridge,"Higher Education","10,001+ employees","2026-03-02 03:15:05","2026-03-02 03:15:05",designx.mit.edu,,1,1,https://help4access.com/jobs/,00:00:00,,,"New York City, New York, United States of America",,,mitenergy,mit,,mitenergy,,
52967010,"California State Polytechnic University-Pomona","3801 W Temple Ave, Pomona, CA 91768, USA","United States of America",California,Pomona,"Higher Education","1001-5000 employees","2026-03-02 08:34:17","2026-03-02 08:34:17",https://cpp.edu,,1,1,https://help4access.com/,00:00:00,,,"Copperas Cove, Texas, United States of America",cal-poly-pomona-2,,calpolypomona,cal-poly-pomona,,calpolypomona,,
52995148,"Dentmax Dental Clinic","Ataköy 7-8-9-10. Kısım, Yan Yol No:5 b blok, 34158 Bakırköy/İstanbul, Türkiye",Turkey,İstanbul,,"Hospital & Health Care","1-10 employees","2026-03-02 14:19:11","2026-03-02 14:19:11",dentmax.com.tr,,1,1,https://help4access.com/,00:00:00,,,"Seoul, Seoul-teukbyeolsi, Korea (Republic of)",,,,dentmax,,,,
53001234,"Kaye/Bassman International","5908 Headquarters Dr, Plano, TX 75024, USA","United States of America",Texas,Plano,"Staffing and Recruiting","51-200 employees","2026-02-23 21:10:42","2026-03-06 16:34:22",https://kbic.com,,64,393,"https://vfjqtzqvmkx.c.updraftclone.com/library/, https://vfjqtzqvmkx.c.updraftclone.com/, https://vfjqtzqvmkx.c.updraftclone.com/?letsTalk=true, https://vfjqtzqvmkx.c.updraftclone.com/services/application-support/",10:55:57,https://vfjqtzqvmkx.c.updraftclone.com/,,"Carson City, Nevada, United States of America | San Francisco, California, United States of America",kaye-bassman-international,,kayebassman,kayebassman-international,,kayebassman,,
53042999,Skyprivate,"New York, NY, USA","United States of America","New York","New York",,"1-10 employees","2026-03-03 01:45:36","2026-07-09 23:39:49",https://skyprivate.com,,2,2,"https://help4access.com/cornell-university-graduate-school-dept-of-food-science-student-relationship-management-database/, https://help4access.com/",00:00:00,,,"Lisbon, Lisboa, Portugal | Buffalo, New York, United States of America",,,,skyprivate,,,,
53057354,"Arlington Public Schools","2110 Washington Blvd, Arlington, VA 22204, USA","United States of America",Virginia,Arlington,"Primary/Secondary Education","1001-5000 employees","2026-03-03 07:37:04","2026-03-03 07:37:04",https://apsva.us,,1,1,https://help4access.com/,00:00:00,,,"Wilmington, Delaware, United States of America",,,ArlingtonPublicSchools,arlington-public-schools,,APSVirginia,,
53074510,"Daiichi Sankyo US","211 Mt Airy Rd, Basking Ridge, NJ 07920, USA","United States of America","New Jersey",Bernards,Pharmaceuticals,"1001-5000 employees","2026-03-03 11:39:04","2026-03-03 11:39:04",https://daiichisankyo.us,,1,1,https://help4access.com/,00:00:00,,,"Ashburn, Virginia, United States of America",,,daiichisankyous,daiichi-sankyo,,DaiichiSankyoUS,,
53100277,"LabArchives, LLC","251 N City Dr, San Marcos, CA 92078, USA","United States of America",California,"San Marcos","Computer Software","11-50 employees","2026-03-03 16:30:17","2026-03-03 16:30:17",https://labarchives.com,,1,1,https://help4access.com/access-consulting/,00:00:00,,,"San Francisco, California, United States of America",labarchives,LabArchives,labarchives,labarchives-llc,,labarchives,,
53138807,Angelosensinicommunication,,France,Ile-de-France,Paris,,,"2026-03-04 03:06:41","2026-03-04 03:06:41",angelosensinicommunication.com,,1,1,https://help4access.com/azure-solutions-architect-expert/,00:00:00,,,"Buffalo, New York, United States of America",,,,,,,,
53154087,"The Little Bookshop","47 Harrogate Rd, Chapel Allerton, Leeds LS7 3PD, UK","United Kingdom of Great Britain and Northern Ireland",England,Leeds,Publishing,"1-10 employees","2026-03-04 08:52:58","2026-03-04 08:52:58",thelittlebookshopleeds.co.uk,,1,1,https://help4access.com/,00:00:00,,,"Wilmington, Delaware, United States of America",,,,thelittle-bookshop,,,,
53165436,"FR££DOM: Earn it Keep it Grow it","London, UK","United Kingdom of Great Britain and Northern Ireland",England,London,Publishing,"1-10 employees","2026-03-04 11:32:42","2026-05-05 09:00:26",http://henhousepoultry.co.uk/,,11,11,"https://help4access.com/professionals/sashafroyland/, https://help4access.com/, https://www.help4access.com/access-database-mobile-iphone-ipad-cloud/",00:00:01,,,"Singapore, Singapore, Singapore | Ashburn, Virginia, United States of America | San Francisco, California, United States of America | Portland, Oregon, United States of America",,,AmazonStories/,freedomearnitkeepitgrowit,,AmazonNewsEU,,
53165594,"Aarhus University","kl, Nordre Ringgade 1, 8000 Aarhus, Denmark",Denmark,,Aarhus,Research,"10,001+ employees","2026-03-04 11:35:02","2026-03-04 11:35:02",https://au.dk,"+45 20 93 92 23",1,1,https://help4access.com/,00:00:00,,,"Frankfurt am Main, Hessen, Germany",aarhus-university,,UniAarhus,au-engineering-aarhus-university,,aarhusuni,,
53183032,"Verdex Construction","1501 Belvedere Rd, West Palm Beach, FL 33406, USA","United States of America",Florida,"West Palm Beach",Construction,"51-200 employees","2026-03-04 15:12:15","2026-03-04 15:12:15",https://verdex.com,,1,1,https://help4access.com/,00:00:00,,,"Ruskin, Florida, United States of America",verdex-technologies,,verdexconstruction,verdex-construction,,,,
53185775,"ADI Global Distribution","263 Old Country Rd, Melville, NY 11747, USA","United States of America","New York",Melville,Wholesale,"1001-5000 employees","2026-03-04 15:41:56","2026-03-04 15:49:45",https://adiglobal.com,,1,13,"https://help4access.com/clients/, https://help4access.com/microsoft-access-resources/, https://help4access.com/insights/, https://help4access.com/microsoft-access-consulting-firm-deploys-customer-relationship-management-application-to-the-cloud-for-target-media-soltutions/, https://help4access.com/services/watch-data-governance-in-action-now/, https://help4access.com/services/, https://help4access.com/clients/albertsons-65000-legacy-microsoft-access-database-applications-discovered-at-albertsons-safeway/, https://help4access.com/library/, https://help4access.com/",00:06:35,"https://help4access.com/clients/, https://help4access.com/insights/, https://help4access.com/services/watch-data-governance-in-action-now/, https://help4access.com/services/, https://help4access.com/library/, https://help4access.com/",,"Karachi, Sindh, Pakistan",adi-global-distribution-2,,adiglobal,adi-global-distribution,,adiglobal1,,
53187854,"Premier Marketing","615 S College St, Charlotte, NC 28202, USA","United States of America","North Carolina",Charlotte,"Marketing and Advertising","11-50 employees","2026-03-04 16:05:14","2026-06-22 15:52:45",https://premiermarketingus.com,,2,2,https://help4access.com/,00:00:00,,,"Buffalo, New York, United States of America | North Charleston, South Carolina, United States of America",,,p/Premier-Marketing-100064046921593/,premier-marketing,,,,
53203160,Addepto,"Świeradowska 47, 00-662 Warszawa, Poland",Poland,"Województwo mazowieckie",Warszawa,"Information Technology and Services","51-200 employees","2026-03-04 19:25:27","2026-03-04 19:25:27",https://addepto.com,,1,1,https://help4access.com/jobs/,00:00:00,,,"Boca Raton, Florida, United States of America",addepto,,addepto-1853932961541349,addepto,,addepto,,
53212047,"Minnesota Air, Inc.","6901 W Old Shakopee Rd, Minneapolis, MN 55438, USA","United States of America",Minnesota,Minneapolis,Wholesale,"51-200 employees","2026-03-04 21:33:53","2026-03-04 21:33:53",https://mnair.com,,1,1,https://help4access.com/,00:00:00,,,"Plymouth, Minnesota, United States of America",,,MinnesotaAir,minnesotaair,,minnesotaair,,
53223230,Atlys,"7, Khullar Farms Rd, New Manglapuri, Sultanpur, New Delhi, Delhi 110030, India",India,Delhi,"New Delhi","Computer Software","201-500 employees","2026-03-05 01:03:02","2026-03-05 01:03:02",https://atlys.com,,1,1,https://help4access.com/,00:00:00,,,"Hoofddorp, Noord-Holland, Netherlands",,,getatlys,getatlys,,atlys,,
53230551,"UC Santa Barbara","University Rd, Santa Barbara, CA 93117, USA","United States of America",California,"Santa Barbara","Higher Education","5001-10,000 employees","2026-03-05 04:10:15","2026-03-05 04:10:15",https://math.ucsb.edu,"+1 805-893-8000",1,1,https://help4access.com/,00:00:00,,,"Portland, Oregon, United States of America",,,UCSBCSEP,,,ucsantabarbara,,
53248360,Thieme,"Oswald-Hesse-Straße 50, 70469 Stuttgart, Germany",Germany,Baden-Württemberg,Stuttgart,"Information Technology and Services","501-1000 employees","2026-03-05 09:52:14","2026-03-05 09:52:14",https://thieme.com,"+49 212 7600888",1,1,https://www.help4access.com/access-database-mobile-iphone-ipad-cloud/,00:00:00,,,"Wilmington, Delaware, United States of America",thieme,,thiemepublishers/,thieme,,thiemeny,,
53315877,"Vista Del Mar","Los Angeles, CA, USA","United States of America",California,"Los Angeles","Individual & Family Services","201-500 employees","2026-03-06 08:14:08","2026-03-06 08:14:43",https://vistadelmar.org,,1,3,https://help4access.com/,00:00:00,http://www.jamasp.com/,,"Ashburn, Virginia, United States of America",,,vistadelmarorg,vista-del-mar,,vistadelmarorg,,
53329338,"Home Dot Com Real Estate","Ibn Battuta Gate - Jabal Ali First - Dubai - United Arab Emirates","United Arab Emirates",Dubai,Dubai,"Real Estate","1-10 employees","2026-03-06 13:12:50","2026-03-06 13:12:50",https://home.com,,1,1,https://help4access.com/?letsTalk=true,00:00:00,,,"Quay, New Mexico, United States of America",,,,homedxb,,,,
53362010,"Bish's RV, Inc.","651 S Stratford Dr, Meridian, ID 83646, USA","United States of America",Idaho,Meridian,Retail,"201-500 employees","2026-03-06 22:41:03","2026-03-06 22:41:03",https://bishs.com,,1,1,https://help4access.com/about/,00:00:00,,,"Portland, Oregon, United States of America",,BishsRVSuperCenterIF,bishsrv,bishs-rv,,bishs,bishsrv,
53364222,"State of Connecticut","450 Columbus Blvd, Hartford, CT 06103, USA","United States of America",Connecticut,Hartford,"Government Administration","1001-5000 employees","2026-03-06 23:32:56","2026-03-06 23:33:01",https://ct.gov,,1,1,https://help4access.com/record-source-property/,00:00:00,https://www.bing.com/,,"Hartford, Connecticut, United States of America",,,CTSenateDems,stateofconnecticut,,CTSenateDems,,
53364486,Mechnician,,Canada,Ontario,Hamilton,Machinery,"1-10 employees","2026-03-06 23:38:58","2026-03-16 04:57:53",https://mechnician.com,,2,2,https://help4access.com/,00:00:00,,,"Buffalo, New York, United States of America | Warsaw, Mazowieckie, Poland",,,,mechnician,,,,
53379369,"Atlanta Hawks","1 State Farm Dr, Atlanta, GA 30303, USA","United States of America",Georgia,Atlanta,Sports,"501-1000 employees","2026-03-07 06:20:28","2026-03-07 06:20:28",https://hawks.com,,1,1,https://help4access.com/,00:00:00,,,"San Francisco, California, United States of America",atlanta-hawks,,atlhawks,atlhawks,,atlhawks,,
53382192,"The Wendy's Company","Wendy's International RSC, 1 Dave Thomas Blvd, Dublin, OH 43017, USA","United States of America",Ohio,Dublin,Restaurants,"10,001+ employees","2026-03-07 08:10:12","2026-03-07 08:10:12",https://wendys.com,,1,1,https://help4access.com/exploring-the-latest-featuresmicrosoft-access/,00:00:00,,,"Miami, Florida, United States of America",wendy-s,,wendys,wendys-international,,wendys,,
53413276,"Yale University","New Haven, CT, USA","United States of America",Connecticut,"New Haven","Higher Education","10,001+ employees","2026-03-07 23:47:05","2026-03-07 23:47:05",https://yale.edu,,1,2,https://help4access.com/,00:00:00,,,"Hicksville, New York, United States of America",yale-university,yale,yaleuniversity,yale-university,,yale,,
53451086,"Turner Construction Company","66 Hudson Blvd E, New York, NY 10001, USA","United States of America","New York","New York",Construction,"5001-10,000 employees","2026-03-08 23:21:08","2026-03-08 23:21:08",https://turnerconstruction.com,,1,1,https://help4access.com/unlocking-efficiency-creating-a-microsoft-access-database-application-with-chatgpt/,00:00:26,https://www.google.com/,,"Paducah, Kentucky, United States of America",turner-construction,,turnerconstructionco,turner-construction-company,,turner_talk,,
53454535,Virtusa,"132 Turnpike Rd, Southborough, MA 01772, USA","United States of America",Massachusetts,Southborough,"Information Technology and Services","10,001+ employees","2026-03-09 01:08:43","2026-03-09 01:09:16",https://virtusa.com,,1,2,https://help4access.com/,00:00:00,,,"Irving, Texas, United States of America",virtusa,VirtusaCorporation,thinkfree,virtusa,virtusa,virtusacorp,,
53505326,"Bone and Joint Surgeons, Inc.","United States","United States of America",,,"Medical Practice","1-10 employees","2026-03-09 17:29:31","2026-03-09 17:29:31",https://bonedoc.net,,1,1,https://help4access.com/fannin-county-special-education-ssa-forms-storage-and-retrieval-system/,00:00:00,,,"Wilmington, Delaware, United States of America",,,,bone-and-joint-surgeons-inc.,,,,
53544633,"Time Recruitment Solutions Ltd","12-16 Mosley St, Greater, Manchester M2 3AQ, UK","United Kingdom of Great Britain and Northern Ireland",England,Manchester,"Staffing and Recruiting","51-200 employees","2026-03-10 07:35:32","2026-03-10 07:35:32",https://time-recruitment.com,,1,1,https://help4access.com/setting-up-ms-access-table-relationships/,00:00:00,,,"Kansas City, Missouri, United States of America",,,timerecruitmentsolutions,time-recruitment-solutions-ltd,,timerecruitment,,
53551548,"American Heart Association","7272 Greenville Ave, Dallas, TX 75231, USA","United States of America",Texas,Dallas,"Health, Wellness and Fitness","5001-10,000 employees","2026-03-10 10:01:02","2026-03-10 10:01:02",https://heart.org,,1,1,https://help4access.com/hire/,00:00:00,,,"Dallas, Texas, United States of America",american-heart-association,,americanheart,american-heart-association,,american_heart,,
53555774,"Oak Ridge National Laboratory","Oak Ridge, TN, USA","United States of America",Tennessee,"Oak Ridge",Research,"5001-10,000 employees","2026-03-10 11:11:28","2026-03-10 11:11:59",https://ornl.gov,,3,3,https://help4access.com/,00:00:00,,,"Phoenix, Arizona, United States of America",oak-ridge-national-laboratory,,oak.ridge.national.laboratory,oak-ridge-national-laboratory,,ornl,,
53573812,"Partners + Napier","N Clinton Ave, Rochester, NY, USA","United States of America","New York",Rochester,"Marketing and Advertising","51-200 employees","2026-03-10 15:15:55","2026-03-10 15:15:55",https://partnersandnapier.com,,1,1,https://help4access.com/,00:00:00,,,"Ashburn, Virginia, United States of America",partners-napier,,partnersandnapier,partners-and-napier,,partnersnapier,,
53580012,3M,"St Paul, MN, USA","United States of America",Minnesota,"Saint Paul","Mechanical or Industrial Engineering","10,001+ employees","2026-03-10 16:30:22","2026-03-10 16:30:22",https://3m.com,,1,1,https://help4access.com/,00:00:00,,,"Ashburn, Virginia, United States of America",3m,3M,3m,3m,3m,3m,,
53584575,Zaphyre,"4000 Legato Rd, Fairfax, VA 22033, USA","United States of America",Virginia,Fairfax,"Management Consulting","51-200 employees","2026-03-04 15:42:05","2026-04-22 15:34:14",https://zaphyrpro.com,,33,133,"https://help4access.com/microsoft-access-end-of-life/, https://help4access.com/services/watch-data-governance-in-action-now/, https://help4access.com/schedule/, https://help4access.com/case-study/microsoft-access-web-application/, https://help4access.com/clients/albertsons-65000-legacy-microsoft-access-database-applications-discovered-at-albertsons-safeway/, https://help4access.com/clients/blue-shield-california-care1st-merger-migration-access/, https://help4access.com/getting-it-right/buy-vs-build-analysis/, https://help4access.com/getting-it-right/help4access-migrates-target-media-solutions-to-mobile-cloud/, https://help4access.com/about/, https://help4access.com/clients/, https://help4access.com/getting-it-right/hiring-a-custom-application-developer-the-four-rules-to-avoid-disaster/, https://help4access.com/blog/, https://help4access.com/free-microsoft-access-web-application-migration-strategy-report/, https://help4access.com/services/ms-access-risk-mitigation-pt1/, https://help4access.com/case-study/data-breach-assessment/, https://help4access.com/microsoft-access-migration-strategy/step-1/, https://help4access.com/services/, https://help4access.com/services/custom-application-development/, https://help4access.com/booking/, https://help4access.com/microsoft-access-resources/, https://help4access.com/services/application-support/, https://help4access.com/videos/microsoft-access-enterprise-support-customer-presentation-2024/, https://help4access.com/microsoft-access-consulting-firm-deploys-customer-relationship-management-application-to-the-cloud-for-target-media-soltutions/, https://help4access.com/microsoft-access-consulting-firm-delivers-a-enhanced-functionality-for-dupont-genencor-science/, https://help4access.com/empowering-microsoft-access-applications-with-machine-learning-a-comprehensive-guide/, https://help4access.com/unlocking-efficiency-creating-a-microsoft-access-database-application-with-chatgpt/, https://help4access.com/services/microsoft-access-training/, https://help4access.com/#lets-talk, https://help4access.com/library/, https://help4access.com/?letsTalk=true, https://help4access.com/microsoft-access-enterprise-support/, https://help4access.com/compacting-microsoft-access-databases/, https://help4access.com/insights/, https://help4access.com/legacy-system-modernization-guide/, https://help4access.com/",02:19:24,"https://help4access.com/services/watch-data-governance-in-action-now/, https://help4access.com/case-study/microsoft-access-web-application/, https://help4access.com/getting-it-right/buy-vs-build-analysis/, https://www.google.com/, https://help4access.com/about/, https://help4access.com/clients/, https://help4access.com/blog/, https://help4access.com/microsoft-access-migration-strategy/step-1/, https://help4access.com/services/, https://help4access.com/services/custom-application-development/, https://mail.google.com/, https://help4access.com/microsoft-access-resources/, https://help4access.com/unlocking-efficiency-creating-a-microsoft-access-database-application-with-chatgpt/, https://help4access.com/services/microsoft-access-training/, https://help4access.com/library/, https://help4access.com/microsoft-access-enterprise-support/, https://help4access.com/insights/, https://help4access.com/legacy-system-modernization-guide/, https://help4access.com/",,"Clifton, New Jersey, United States of America | Washington, District of Columbia, United States of America | Karachi, Sindh, Pakistan | Manassas, Virginia, United States of America | North Bergen, New Jersey, United States of America | Islamabad, Islamabad, Pakistan",,,zaphyrepro,zaphyr,,zaphyrep,,
53605666,"New York Life Insurance Company","51 Madison Ave, New York, NY 10010, USA","United States of America","New York","New York","Financial Services","10,001+ employees","2026-03-10 23:14:12","2026-03-10 23:14:12",https://newyorklife.com,,1,1,https://help4access.com/stubhub-financial-reporting-systems-integrations/,00:00:00,,,"Boca Raton, Florida, United States of America",new-york-life-insurance-co,,newyorklife,newyorklife,new-york-life-insurance-company,newyorklife,,
53679048,"Johnston County Public Schools","2320 US Hwy 70 Bus E, Smithfield, NC 27577, USA","United States of America","North Carolina",Smithfield,"Education Management","501-1000 employees","2026-03-11 19:33:16","2026-03-11 19:33:16",https://johnston.k12.nc.us,,1,1,https://help4access.com/migrationlp/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=site_visitors&utm_term=migration&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMI-8XlzrXWkgMVBQiKAx1CvQXhEAEYASAAEgJHt_D_BwE,00:00:00,,"google - display - exp_500 - migration","Quincy, Massachusetts, United States of America",,johnstoncountypublicschools,johnstoncountypublicschools,johnston-county-public-schools,,jcps_nc,,
